"","V1","V2","V3"
"1",40.75479,-5.37629," CONSULTORIO DE ATENCION PRIMARIA DE PEDRAZA DE ALBA"
"3",41.00792,-5.50007," CONSULTORIO DE ATENCION PRIMARIA DE ALDEARRUBIA"
"4",41.23,-6.34055," CONSULTORIO DE ATENCION PRIMARIA DE ALMENDRA"
"6",40.89338,-5.64382," CONSULTORIO DE ATENCION PRIMARIA DE ARAPILES"
"8",40.97618,-5.42669," CONSULTORIO DE ATENCION PRIMARIA DE BABILAFUENTE"
"9",40.84889,-6.61171," CONSULTORIO DE ATENCION PRIMARIA DE BAÑOBAREZ"
"12",40.75071,-5.62772," CONSULTORIO DE ATENCION PRIMARIA DE BELEÑA"
"14",40.67463,-6.40308," CONSULTORIO DE ATENCION PRIMARIA DE BOCACARA"
"15",40.85699,-5.21166," CONSULTORIO DE ATENCION PRIMARIA DE BOVEDA DEL RIO ALMAR"
"16",40.90564,-5.59252," CONSULTORIO DE ATENCION PRIMARIA DE CALVARRASA DE ARRIBA"
"18",40.92318,-5.92842," CONSULTORIO DE ATENCION PRIMARIA DE CANILLAS DE ABAJO"
"19",41.05362,-5.32986," CONSULTORIO DE ATENCION PRIMARIA DE CANTALPINO"
"20",40.90327,-5.16341," CONSULTORIO DE ATENCION PRIMARIA DE CANTARACILLO"
"25",40.76639,-5.53843," CONSULTORIO DE ATENCION PRIMARIA DE EJEME"
"26",40.93447,-5.47057," CONSULTORIO DE ATENCION PRIMARIA DE ENCINAS DE ABAJO"
"28",40.5652,-6.71595," CONSULTORIO DE ATENCION PRIMARIA DE ESPEJA"
"29",41.02472,-5.76092," CONSULTORIO DE ATENCION PRIMARIA DE FLORIDA DE LIEBANA"
"31",40.65611,-5.78398," CONSULTORIO DE ATENCION PRIMARIA DE FRADES DE LA SIERRA"
"33",40.87443,-6.57233," CONSULTORIO DE ATENCION PRIMARIA DE FUENTELIANTE"
"34",40.56435,-5.73327," CONSULTORIO DE ATENCION PRIMARIA DE FUENTERROBLE DE SALVATIERRA"
"37",40.53758,-5.4483," CONSULTORIO DE ATENCION PRIMARIA DE GALLEGOS DE SOLMIRON"
"38",40.86055,-5.4352," CONSULTORIO DE ATENCION PRIMARIA DE GARCIHERNANDEZ"
"39",40.98653,-6.79625," CONSULTORIO DE ATENCION PRIMARIA DE HINOJOSA DE DUERO"
"41",40.4849,-6.69255," CONSULTORIO DE ATENCION PRIMARIA DE ITUERO DE AZABA"
"42",40.32464,-5.96872," CONSULTORIO DE ATENCION PRIMARIA DE LAGUNILLA"
"46",40.34944,-5.89409," CONSULTORIO DE ATENCION PRIMARIA DE MONTEMAYOR DEL RIO"
"47",41.02852,-5.6425," CONSULTORIO DE ATENCION PRIMARIA DE MONTERRUBIO DE ARMUÑA"
"48",40.60327,-6.27544," CONSULTORIO DE ATENCION PRIMARIA DE MORASVERDES"
"50",40.69879,-5.9271," CONSULTORIO DE ATENCION PRIMARIA DE NARROS DE MATALAYEGUA"
"51",40.47454,-5.67801," CONSULTORIO DE ATENCION PRIMARIA DE NAVA DE BEJAR"
"53",40.29722,-6.82103," CONSULTORIO DE ATENCION PRIMARIA DE NAVASFRIAS"
"56",41.14844,-5.43651," CONSULTORIO DE ATENCION PRIMARIA DE PARADA DE RUBIALES"
"57",40.71499,-5.70563," CONSULTORIO DE ATENCION PRIMARIA DE PEDROSILLO DE LOS AIRES"
"58",40.65055,-5.57551," CONSULTORIO DE ATENCION PRIMARIA DE PELAYOS"
"61",40.82702,-6.76077," CONSULTORIO DE ATENCION PRIMARIA DE PUERTO SEGURO"
"62",40.99735,-5.12887," CONSULTORIO DE ATENCION PRIMARIA DE RAGAMA"
"68",41.03349,-5.8611," CONSULTORIO DE ATENCION PRIMARIA DE SAN PEDRO DEL VALLE"
"70",40.70961,-5.524," CONSULTORIO DE ATENCION PRIMARIA DE SANTA INES"
"71",40.80152,-5.2802," CONSULTORIO DE ATENCION PRIMARIA DE SANTIAGO DE LA PUEBLA"
"74",40.50001,-6.35784," CONSULTORIO DE ATENCION PRIMARIA DE SERRADILLA DEL LLANO"
"75",40.70275,-6.67016," CONSULTORIO DE ATENCION PRIMARIA DE SERRANILLO"
"77",41.11426,-5.5742," CONSULTORIO DE ATENCION PRIMARIA DE TARDAGUILA"
"78",41.23347,-6.3845," CONSULTORIO DE ATENCION PRIMARIA DE TRABANCA"
"80",40.46627,-5.83143," CONSULTORIO DE ATENCION PRIMARIA DE VALDEFUENTES DE SANGUSIN"
"81",40.50588,-5.76224," CONSULTORIO DE ATENCION PRIMARIA DE VALDELACASA"
"85",41.08251,-5.23385," CONSULTORIO DE ATENCION PRIMARIA DE VILLAFLORES"
"86",41.09248,-5.45223," CONSULTORIO DE ATENCION PRIMARIA DE VILLANUEVA DE LOS PAVONES"
"87",40.7373,-6.73881," CONSULTORIO DE ATENCION PRIMARIA DE VILLAR DE CIERVO"
"89",41.07921,-6.46167," CONSULTORIO DE ATENCION PRIMARIA DE BARCEINO"
"91",40.74813,-5.28804," CONSULTORIO DE ATENCION PRIMARIA DE ALARAZ"
"92",40.70723,-6.79357," CONSULTORIO DE ATENCION PRIMARIA DE ALDEA DEL OBISPO"
"93",40.98098,-5.55057," CONSULTORIO DE ATENCION PRIMARIA DE ALDEALENGUA"
"96",40.91642,-5.85121," CONSULTORIO DE ATENCION PRIMARIA DE BARBADILLO"
"100",40.81566,-6.30533," CONSULTORIO DE ATENCION PRIMARIA DE BOADA"
"102",40.76729,-5.6113," CONSULTORIO DE ATENCION PRIMARIA DE BUENAVISTA"
"103",41.21467,-6.43636," CONSULTORIO DE ATENCION PRIMARIA DE CABEZA DE FRAMONTANOS"
"104",40.94688,-5.5532," CONSULTORIO DE ATENCION PRIMARIA DE CALVARRASA DE ABAJO"
"106",40.36832,-5.74433," CONSULTORIO DE ATENCION PRIMARIA DE CANDELARIO"
"108",41.10611,-6.38639," CONSULTORIO DE ATENCION PRIMARIA DE CARRASCO"
"114",40.40082,-5.95749," CONSULTORIO DE ATENCION PRIMARIA DE COLMENAR DE MONTEMAYOR"
"115",40.95134,-5.40639," CONSULTORIO DE ATENCION PRIMARIA DE CORDOVILLA"
