"","V1","V2","Nombre.del.Centro"
"1",41.01451,-5.974," CONSULTORIO DE ATENCION PRIMARIA DE PEDRAZA DE ALBA"
"2",40.61502,-6.09994," CONSULTORIO DE ATENCION PRIMARIA DE ALDEANUEVA DE LA SIERRA"
"3",41.00777,-5.49839," CONSULTORIO DE ATENCION PRIMARIA DE ALDEARRUBIA"
"4",41.22784,-6.34093," CONSULTORIO DE ATENCION PRIMARIA DE ALMENDRA"
"5",41.13615,-5.91522," CONSULTORIO DE ATENCION PRIMARIA DE AÑOVER DE TORMES"
"6",40.89298,-5.64371," CONSULTORIO DE ATENCION PRIMARIA DE ARAPILES"
"7",40.59742,-5.45174," CONSULTORIO DE ATENCION PRIMARIA DE ARMENTEROS"
"8",40.97618,-5.42669," CONSULTORIO DE ATENCION PRIMARIA DE BABILAFUENTE"
"9",40.84625,-6.61255," CONSULTORIO DE ATENCION PRIMARIA DE BAÑOBAREZ"
"10",41.06125,-6.45201," CONSULTORIO DE ATENCION PRIMARIA DE BARCEO"
"11",41.02645,-6.59002," CONSULTORIO DE ATENCION PRIMARIA DE BARRERAS"
"12",40.75071,-5.62772," CONSULTORIO DE ATENCION PRIMARIA DE BELEÑA"
"13",40.52128,-5.4981," CONSULTORIO DE ATENCION PRIMARIA DE BERCIMUELLE"
"14",40.67388,-6.40221," CONSULTORIO DE ATENCION PRIMARIA DE BOCACARA"
"15",40.85699,-5.21166," CONSULTORIO DE ATENCION PRIMARIA DE BOVEDA DEL RIO ALMAR"
"16",40.90564,-5.59252," CONSULTORIO DE ATENCION PRIMARIA DE CALVARRASA DE ARRIBA"
"17",40.57031,-5.67699," CONSULTORIO DE ATENCION PRIMARIA DE CAMPILLO DE SALVATIERRA"
"18",40.92318,-5.92842," CONSULTORIO DE ATENCION PRIMARIA DE CANILLAS DE ABAJO"
"19",41.05241,-5.33015," CONSULTORIO DE ATENCION PRIMARIA DE CANTALPINO"
"20",40.90327,-5.16341," CONSULTORIO DE ATENCION PRIMARIA DE CANTARACILLO"
"22",40.6024,-6.53229," CONSULTORIO DE ATENCION PRIMARIA DE CARPIO DE AZABA"
"23",41.13038,-6.65367," CONSULTORIO DE ATENCION PRIMARIA DE CEREZAL DE PEÑAHORCADA"
"24",40.90667,-5.46722," CONSULTORIO DE ATENCION PRIMARIA DE CILLORUELO"
"25",40.76713,-5.53818," CONSULTORIO DE ATENCION PRIMARIA DE EJEME"
"26",40.93447,-5.47057," CONSULTORIO DE ATENCION PRIMARIA DE ENCINAS DE ABAJO"
"27",40.61637,-5.95616," CONSULTORIO DE ATENCION PRIMARIA DE ESCURIAL DE LA SIERRA"
"28",40.5676,-6.71474," CONSULTORIO DE ATENCION PRIMARIA DE ESPEJA"
"29",41.02472,-5.76092," CONSULTORIO DE ATENCION PRIMARIA DE FLORIDA DE LIEBANA"
"30",41.09808,-5.75039," CONSULTORIO DE ATENCION PRIMARIA DE FORFOLEDA"
"31",40.65741,-5.78575," CONSULTORIO DE ATENCION PRIMARIA DE FRADES DE LA SIERRA"
"33",40.87443,-6.57233," CONSULTORIO DE ATENCION PRIMARIA DE FUENTELIANTE"
"34",40.56435,-5.73327," CONSULTORIO DE ATENCION PRIMARIA DE FUENTERROBLE DE SALVATIERRA"
"36",40.74413,-5.55484," CONSULTORIO DE ATENCION PRIMARIA DE GALISANCHO"
"37",40.53705,-5.44799," CONSULTORIO DE ATENCION PRIMARIA DE GALLEGOS DE SOLMIRON"
"38",40.85936,-5.43657," CONSULTORIO DE ATENCION PRIMARIA DE GARCIHERNANDEZ"
"39",40.98727,-6.79408," CONSULTORIO DE ATENCION PRIMARIA DE HINOJOSA DE DUERO"
"40",40.96802,-5.46664," CONSULTORIO DE ATENCION PRIMARIA DE HUERTA"
"41",40.4849,-6.69255," CONSULTORIO DE ATENCION PRIMARIA DE ITUERO DE AZABA"
"42",40.32469,-5.97244," CONSULTORIO DE ATENCION PRIMARIA DE LAGUNILLA"
"43",40.46475,-6.06249," CONSULTORIO DE ATENCION PRIMARIA DE MADROÑAL"
"44",40.80606,-5.59915," CONSULTORIO DE ATENCION PRIMARIA DE MARTINAMOR"
"46",40.34848,-5.89319," CONSULTORIO DE ATENCION PRIMARIA DE MONTEMAYOR DEL RIO"
"47",41.02642,-5.64329," CONSULTORIO DE ATENCION PRIMARIA DE MONTERRUBIO DE ARMUÑA"
"48",40.66252,-6.24429," CONSULTORIO DE ATENCION PRIMARIA DE MORASVERDES"
"49",40.97672,-6.43103," CONSULTORIO DE ATENCION PRIMARIA DE MORONTA"
"50",40.69879,-5.9271," CONSULTORIO DE ATENCION PRIMARIA DE NARROS DE MATALAYEGUA"
"51",40.47479,-5.6787," CONSULTORIO DE ATENCION PRIMARIA DE NAVA DE BEJAR"
"52",40.42313,-5.78409," CONSULTORIO DE ATENCION PRIMARIA DE NAVALMORAL DE BEJAR"
"53",40.29722,-6.82103," CONSULTORIO DE ATENCION PRIMARIA DE NAVASFRIAS"
"55",41.05227,-5.19405," CONSULTORIO DE ATENCION PRIMARIA DE PALACIOSRUBIOS"
"56",41.14844,-5.43651," CONSULTORIO DE ATENCION PRIMARIA DE PARADA DE RUBIALES"
"57",40.71499,-5.70563," CONSULTORIO DE ATENCION PRIMARIA DE PEDROSILLO DE LOS AIRES"
"58",40.64975,-5.57537," CONSULTORIO DE ATENCION PRIMARIA DE PELAYOS"
"59",40.34504,-5.85981," CONSULTORIO DE ATENCION PRIMARIA DE PEÑACABALLERA"
"61",40.82702,-6.76077," CONSULTORIO DE ATENCION PRIMARIA DE PUERTO SEGURO"
